SatelliteNumber,Date,Longitude,Latitude
25544,2019/04/28 14:58:34:13,0.14743024110794067,-0.43908578157424927
25544,2019/04/28 14:58:34:13,0.14743024110794067,-0.43908578157424927
25544,2019/04/28 24:08:11:51,-2.5885074138641357,-0.10437913239002228
25544,2019/04/29 02:44:46:57,0.9569639563560486,0.8628122210502625
25544,2019/04/29 04:53:41:64,2.7764816284179688,-0.48563238978385925
25544,2019/04/29 10:26:09:67,-1.282578468322754,0.8119404315948486
25544,2019/04/29 12:16:42:88,-0.14061851799488068,0.5609573721885681
25544,2019/04/29 16:14:05:60,2.2361557483673096,-0.283380389213562
25544,2019/04/29 16:14:05:60,2.2361557483673096,-0.283380389213562
25544,2019/04/30 03:56:42:27,2.5839922428131104,-0.11296616494655609
25544,2019/04/30 09:28:28:82,-1.684639573097229,0.48860782384872437
25544,2019/04/30 11:20:33:58,-0.4641845226287842,0.8122569918632507
25544,2019/04/30 13:12:35:46,0.10867306590080261,-0.1009746566414833
25544,2019/04/30 13:12:35:46,0.10867306590080261,-0.1009746566414833
25544,2019/04/30 20:10:32:78,1.4318166971206665,0.14476262032985687
25544,2019/04/30 22:01:32:19,2.1651771068573,0.8879987001419067
25544,2019/05/01 02:39:34:74,0.9310253858566284,0.887901782989502
25544,2019/05/01 06:39:36:50,-2.423038959503174,-0.7983608841896057
25544,2019/05/01 10:20:40:96,-1.3491712808609009,0.8456695079803467
25544,2019/05/01 15:45:32:89,0.39813241362571716,-0.8566251993179321
25544,2019/05/01 15:45:32:89,0.39813241362571716,-0.8566251993179321
25544,2019/05/01 19:10:22:38,1.1345826387405396,-0.4029833674430847
25544,2019/05/01 21:02:27:47,1.5430365800857544,0.591700553894043
25544,2019/05/02 03:48:49:39,2.3628692626953125,-0.05286284536123276
25544,2019/05/02 05:40:17:73,3.035832405090332,-0.8682355880737305
25544,2019/05/02 10:49:59:23,-2.4718775749206543,0.26529625058174133
25544,2019/05/02 14:48:21:44,-0.04016364738345146,-0.5939754843711853
25544,2019/05/02 14:48:21:44,-0.04016364738345146,-0.5939754843711853
25544,2019/05/02 20:03:46:69,1.2531030178070068,0.14397026598453522
25544,2019/05/03 00:39:10:69,-0.08104211091995239,0.0031067198142409325
25544,2019/05/03 04:41:15:45,2.4740567207336426,-0.5358679294586182
25544,2019/05/03 10:14:29:45,-1.4752295017242432,0.8583131432533264
25544,2019/05/03 10:14:29:45,-1.4752295017242432,0.8583131432533264
25544,2019/05/03 17:31:44:19,1.4034013748168945,-0.3625483214855194
25544,2019/05/03 19:04:35:56,0.9999254941940308,-0.3535598814487457
25544,2019/05/03 20:57:56:79,1.5029683113098145,0.6881774663925171
25544,2019/05/04 01:31:28:42,0.011104937642812729,0.4850226044654846
25544,2019/05/04 05:34:45:55,2.978435754776001,-0.8873239755630493
25544,2019/05/04 12:41:44:26,-1.0725812911987305,0.7462952733039856
25544,2019/05/04 14:45:48:25,0.05913721024990082,-0.7635059356689453
25544,2019/05/04 14:45:48:25,0.05913721024990082,-0.7635059356689453
25544,2019/05/04 14:45:48:25,0.05913721024990082,-0.7635059356689453
25544,2019/05/04 20:11:18:77,1.8490127325057983,0.7996188402175903
25544,2019/05/04 21:58:29:96,2.79182505607605,0.7215700149536133
25544,2019/05/05 02:43:55:68,1.9683966636657715,0.3866678476333618
25544,2019/05/05 08:17:13:11,-2.26224946975708,0.07671279460191727
25544,2019/05/05 13:46:28:38,-0.36425307393074036,-0.33322805166244507
25544,2019/05/05 19:07:01:26,1.1818745136260986,0.13035891950130463
25544,2019/05/05 19:07:01:26,1.1818745136260986,0.13035891950130463
25544,2019/05/05 20:59:57:73,2.100919723510742,0.9004383683204651
25544,2019/05/05 27:19:25:74,1.2588551044464111,0.7243767976760864
25544,2019/05/06 05:32:03:55,-3.059556245803833,-0.890568733215332
25544,2019/05/06 07:23:56:49,-2.279240131378174,-0.11097857356071472
25544,2019/05/06 10:34:50:70,-2.890872001647949,0.18261751532554626
25544,2019/05/06 10:34:50:70,-2.890872001647949,0.18261751532554626
25544,2019/05/06 16:07:58:13,-0.7793228626251221,-0.6153791546821594
25544,2019/05/06 20:04:20:69,1.6566786766052246,0.7940892577171326
25544,2019/05/06 26:21:42:77,0.6525703072547913,0.9006446599960327
25544,2019/05/07 04:31:06:12,2.318171977996826,-0.6856350302696228
25544,2019/05/07 11:43:57:50,-1.229583978652954,0.7888051867485046
25544,2019/05/07 13:35:59:51,-0.6903755068778992,-0.14162011444568634
25544,2019/05/07 13:35:59:51,-0.6903755068778992,-0.14162011444568634
25544,2019/05/07 18:54:02:81,0.7690646052360535,-0.19638121128082275
25544,2019/05/07 25:30:51:85,0.6536867022514343,0.8992356657981873
25544,2019/05/07 27:18:46:38,1.436084508895874,0.4514099061489105
25544,2019/05/08 08:56:13:54,-2.6233484745025635,0.22807839512825012
25544,2019/05/08 10:45:33:50,-1.9584105014801025,0.8872356414794922
25544,2019/05/08 14:47:43:88,1.1358076333999634,-0.7261461615562439
25544,2019/05/08 14:47:43:88,1.1358076333999634,-0.7261461615562439
25544,2019/05/08 19:55:01:60,1.2915098667144775,0.7046020030975342
25544,2019/05/09 13:31:34:63,-0.7733635902404785,-0.267312228679657
25544,2019/05/09 13:31:34:63,-0.7733635902404785,-0.267312228679657
25544,2019/05/09 18:59:09:13,1.0650889873504639,0.4268184304237366
25544,2019/05/10 01:32:40:30,1.2812268733978271,0.7415098547935486
25544,2019/05/10 14:23:06:68,-0.6344300508499146,-0.6771127581596375
25544,2019/05/10 14:23:06:68,-0.6344300508499146,-0.6771127581596375
25544,2019/05/10 17:59:02:23,0.7677318453788757,-0.11492792516946793
25544,2019/05/10 17:59:02:23,0.7677117586135864,-0.11494192481040955
25544,2019/05/11 04:00:56:63,1.2189264297485352,0.14034044742584229
25544,2019/05/11 11:59:13:93,-0.1954345703125,-0.6158931851387024
25544,2019/05/11 13:28:43:32,-0.7764924764633179,-0.46706023812294006
25544,2019/05/11 15:04:48:97,-1.0047242641448975,-0.6254531741142273
25544,2019/05/11 15:04:48:97,-1.0047242641448975,-0.6254531741142273
25544,2019/05/11 18:50:12:80,0.7939375638961792,0.32013753056526184
25544,2019/05/12 03:03:17:50,0.9883449077606201,0.5398363471031189
25544,2019/05/12 08:35:25:11,3.029916524887085,-0.1516333669424057
25544,2019/05/12 08:35:25:11,3.029916524887085,-0.1516333669424057
25544,2019/05/12 17:51:29:88,0.5630213618278503,-0.1520477533340454
25544,2019/05/12 26:08:06:80,0.7603799104690552,0.7647234201431274
25544,2019/05/13 13:21:30:35,-0.9722208380699158,-0.44862720370292664
25544,2019/05/13 14:58:30:33,-1.1508188247680664,-0.6478819847106934
25544,2019/05/13 16:56:19:42,0.4531096816062927,-0.43056151270866394
25544,2019/05/13 16:56:19:42,0.4531096816062927,-0.43056151270866394
25544,2019/05/13 23:12:29:76,-0.9634606242179871,-0.1504032462835312
25544,2019/05/13 25:07:37:17,-0.15927951037883759,0.8653980493545532
25544,2019/05/14 01:54:41:24,2.847827911376953,-0.8783141374588013
25544,2019/05/14 06:43:21:44,2.6236722469329834,-0.7438767552375793
25544,2019/05/14 12:23:42:53,-1.1846847534179688,-0.03324286639690399
25544,2019/05/14 15:49:30:47,-0.7837018966674805,-0.8878684043884277
25544,2019/05/14 15:49:30:47,-0.7837018966674805,-0.8878684043884277
25544,2019/05/14 22:19:25:74,-0.9794415235519409,-0.3222789764404297
25544,2019/05/14 24:07:01:75,-0.7905280590057373,0.4556262791156769
25544,2019/05/15 00:57:29:47,2.3702168464660645,-0.6470708250999451
25544,2019/05/15 05:54:39:27,2.8154382705688477,-0.703563392162323
25544,2019/05/15 11:43:36:43,-0.6575043201446533,-0.5276153087615967
25544,2019/05/15 14:55:45:83,-1.0336676836013794,-0.8008384108543396
25544,2019/05/15 14:55:45:83,-1.0336676836013794,-0.8008384108543396
25544,2019/05/15 16:46:28:48,0.1243540346622467,-0.5732546448707581
25544,2019/05/15 25:18:33:81,1.1278538703918457,0.46010804176330566
25544,2019/05/16 00:58:56:14,-0.5033408999443054,0.8219549655914307
25544,2019/05/16 06:37:26:44,2.5130152702331543,-0.7082026600837708
25544,2019/05/16 10:26:33:13,-1.8487887382507324,0.798531711101532
25544,2019/05/16 15:48:26:61,-0.369345098733902,-0.863287627696991
25544,2019/05/16 24:20:06:98,0.6877373456954956,0.8152683973312378
25544,2019/05/17 00:52:16:58,2.3007359504699707,-0.7143277525901794
25544,2019/05/17 09:24:03:19,-2.952483654022217,0.7858742475509644
25544,2019/05/17 10:20:30:89,0.9709675908088684,-0.8652901649475098
25544,2019/05/17 14:48:35:77,-1.2353870868682861,-0.7915407419204712
25544,2019/05/17 14:48:35:77,-1.2353870868682861,-0.7915407419204712
25544,2019/05/17 18:14:21:17,-0.35719671845436096,-0.4758625328540802
25544,2019/05/17 23:00:28:70,-1.2531194686889648,-0.05949987471103668
25544,2019/05/18 01:08:39:99,0.7919356226921082,0.6018218994140625
25544,2019/05/18 06:33:16:28,2.50423002243042,-0.5942192673683167
25544,2019/05/18 10:37:48:51,-1.108831763267517,-0.06119345873594284
25544,2019/05/18 13:45:04:97,-1.8577622175216675,-0.16258816421031952
25544,2019/05/18 13:45:04:97,-1.8577622175216675,-0.16258816421031952
25544,2019/05/18 20:12:36:94,-2.4891676902770996,-0.8697924017906189
25544,2019/05/18 24:13:27:90,0.529793918132782,0.8085020184516907
25544,2019/05/19 03:51:01:33,1.319466471672058,-0.7243715524673462
25544,2019/05/19 05:32:23:41,1.7031264305114746,-0.900596559047699
25544,2019/05/19 11:08:44:16,-1.909055233001709,0.5528067946434021
25544,2019/05/19 14:42:48:76,-1.3205822706222534,-0.824249804019928
25544,2019/05/19 14:42:48:76,-1.3205822706222534,-0.824249804019928
25544,2019/05/19 14:42:48:76,-1.3205918073654175,-0.8242475390434265
25544,2019/05/19 23:15:06:60,-0.2025327831506729,0.8794540166854858
25544,2019/05/20 01:00:57:51,0.5655897259712219,0.6380382776260376
25544,2019/05/20 06:45:53:09,-3.1318130493164062,0.40505993366241455
25544,2019/05/20 10:11:19:72,-2.3285043239593506,0.8392350673675537
25544,2019/05/20 15:18:56:86,-2.0839884281158447,-0.5669127702713013
25544,2019/05/20 15:18:56:86,-2.0839884281158447,-0.5669127702713013
25544,2019/05/20 22:16:00:18,-0.7950690984725952,0.5647172927856445
25544,2019/05/20 24:07:01:49,0.38918426632881165,0.7948604226112366
25544,2019/05/21 00:02:32:19,-0.02853219397366047,0.8917317390441895
25544,2019/05/21 05:30:51:32,2.043243408203125,-0.8125789165496826
25544,2019/05/21 11:01:31:52,-2.1036171913146973,0.5673101544380188
25544,2019/05/21 12:49:21:79,-1.881054401397705,-0.21275223791599274
25544,2019/05/21 12:49:21:79,-1.881054401397705,-0.21275223791599274
25544,2019/05/21 19:06:58:28,3.069845676422119,-0.5559957027435303
25544,2019/05/21 25:00:37:13,0.7173652648925781,0.3241932988166809
25544,2019/05/22 02:22:22:98,-0.33327293395996094,0.8013445138931274
25544,2019/05/22 06:37:55:00,2.9262332916259766,0.350758820772171
25544,2019/05/22 10:02:47:73,-2.659963846206665,0.8739898204803467
25544,2019/05/22 13:37:42:61,-1.936707854270935,-0.48872119188308716
25544,2019/05/22 13:37:42:61,-1.936707854270935,-0.48872119188308716
25544,2019/05/22 20:00:32:40,-2.6738553047180176,-0.8934506177902222
25544,2019/05/22 24:01:48:19,0.34065982699394226,0.737419605255127
25544,2019/05/23 05:39:36:15,2.7093112468719482,-0.09750381112098694
25544,2019/05/23 12:35:29:80,-2.324314594268799,0.15592044591903687
25544,2019/05/23 14:14:04:39,-2.5115749835968018,-0.15631812810897827
25544,2019/05/23 14:14:04:39,-2.5115749835968018,-0.15631812810897827
25544,2019/05/23 19:03:40:37,3.11142635345459,-0.7104035019874573
25544,2019/05/23 26:49:07:45,1.153793215751648,-0.7617036700248718
25544,2019/05/24 00:49:21:65,0.30577072501182556,0.562820315361023
25544,2019/05/24 06:34:44:28,2.879254102706909,0.4940894842147827
25544,2019/05/24 11:41:05:14,-2.457359790802002,0.4528137445449829
25544,2019/05/24 11:41:05:14,-2.457359790802002,0.4528137445449829
25544,2019/05/24 18:06:40:23,2.7601096630096436,-0.3016696870326996
25544,2019/05/24 23:57:49:27,0.22746530175209045,0.6977572441101074
25544,2019/05/25 08:08:19:88,-0.6142503619194031,-0.6248984336853027
25544,2019/05/25 10:39:01:46,2.9087131023406982,0.8991870880126953
25544,2019/05/25 10:39:01:46,2.9087131023406982,0.8991870880126953
25544,2019/05/25 24:33:52:85,-0.8042905926704407,0.8995828032493591
25544,2019/05/26 00:46:13:15,0.16321176290512085,0.5210275650024414
25544,2019/05/26 06:13:42:94,1.995783805847168,-0.386563777923584
25544,2019/05/26 09:55:40:63,-2.7789554595947266,0.8081097602844238
25544,2019/05/26 11:38:40:52,-2.572506904602051,0.3714436888694763
25544,2019/05/26 11:38:40:52,-2.572506904602051,0.3714436888694763
25544,2019/05/27 01:30:13:97,-0.15516789257526398,0.5370957851409912
25544,2019/05/27 10:41:06:67,-2.99320912361145,0.7742393016815186
25544,2019/05/27 10:41:06:67,-2.9931700229644775,0.7741869688034058
25544,2019/05/28 05:16:05:35,-1.52292799949646,0.7124211192131042
25544,2019/05/28 09:48:21:79,3.013411045074463,0.8818215131759644
25544,2019/05/28 09:48:21:79,3.013411045074463,0.8818215131759644
25544,2019/05/28 22:00:34:95,-1.234207034111023,0.7587535977363586
25544,2019/05/28 25:41:56:86,0.3027935326099396,-0.27633562684059143
25544,2019/05/29 10:38:36:95,-3.0680088996887207,0.7180061340332031
25544,2019/05/29 10:38:36:95,-3.0680088996887207,0.7180061340332031
25544,2019/05/29 17:07:58:24,2.4028971195220947,-0.18729475140571594
25544,2019/05/29 17:58:35:16,-0.7689718008041382,0.40348896384239197
25544,2019/05/29 22:58:30:34,-0.2505289912223816,0.7980592846870422
25544,2019/05/29 24:49:57:13,0.2732437252998352,-0.08818095922470093
25544,2019/05/30 03:42:00:53,-1.1287614107131958,0.5972381830215454
25544,2019/05/30 06:09:13:94,1.7665894031524658,-0.20090703666210175
25544,2019/05/30 06:09:13:94,1.7665919065475464,-0.20091849565505981
25544,2019/05/30 09:42:20:72,2.6219277381896973,0.899867832660675
25544,2019/05/30 13:05:11:35,2.9977307319641113,0.2774921655654907
25544,2019/05/30 13:05:11:35,2.9977307319641113,0.2774921655654907
25544,2019/05/30 25:37:46:38,0.10783319920301437,-0.26952025294303894
25544,2019/05/30 27:20:15:63,0.2048708200454712,-0.7221992015838623
25544,2019/05/31 04:52:15:94,-0.25865066051483154,-0.6924786567687988
25544,2019/05/31 07:01:12:27,1.756807565689087,0.20151007175445557
25544,2019/05/31 08:44:05:53,1.8476088047027588,0.6884492039680481
25544,2019/05/31 15:06:08:56,1.2025175094604492,0.8922697901725769
25544,2019/05/31 15:06:08:56,1.2025175094604492,0.8922697901725769
25544,2019/05/31 19:08:09:12,-2.175724506378174,-0.5801728963851929
25544,2019/05/31 24:46:49:30,0.11906082928180695,-0.13733522593975067
25544,2019/06/01 00:50:17:36,0.25722140073776245,-0.31746551394462585
25544,2019/06/01 05:52:57:90,0.92705899477005,-0.7659865617752075
25544,2019/06/01 14:10:38:19,0.6069223284721375,0.8223425149917603
25544,2019/06/01 14:10:38:19,0.6069223284721375,0.8223425149917603
25544,2019/06/01 15:58:57:37,1.603075385093689,0.6485811471939087
25544,2019/06/01 18:12:53:64,-2.5506415367126465,-0.8342087268829346
25544,2019/06/01 23:44:51:92,-0.33582669496536255,0.5573381185531616
25544,2019/06/02 01:42:20:46,0.3532998263835907,-0.6793988943099976
25544,2019/06/02 06:45:03:87,1.0863211154937744,-0.4302060902118683
25544,2019/06/02 12:04:06:34,2.4800305366516113,0.6856505870819092
25544,2019/06/02 15:03:20:23,1.1384544372558594,0.8755996823310852
25544,2019/06/02 15:03:20:23,1.1384544372558594,0.8755996823310852
25544,2019/06/02 19:10:12:81,-2.0761163234710693,-0.2794691324234009
25544,2019/06/02 24:16:13:78,-1.7148480415344238,0.8993929028511047
25544,2019/06/03 00:47:19:12,0.11449354887008667,-0.3728507459163666
25544,2019/06/03 05:51:27:10,0.9148973822593689,-0.6694891452789307
25544,2019/06/03 09:13:34:33,0.8274486660957336,0.16437305510044098
25544,2019/06/03 09:13:34:33,0.8274486660957336,0.16437305510044098
25544,2019/06/03 21:49:59:65,-1.67769193649292,0.809748113155365
25544,2019/06/03 23:41:27:17,-0.49145078659057617,0.5274070501327515
25544,2019/06/04 01:41:14:74,0.37813273072242737,-0.7883426547050476
25544,2019/06/04 05:03:45:49,1.0711919069290161,-0.638817310333252
25544,2019/06/04 10:13:10:71,1.40116548538208,0.8374669551849365
25544,2019/06/04 14:11:31:25,-2.1297292709350586,-0.8938969969749451
25544,2019/06/04 14:11:31:25,-2.1297292709350586,-0.8938969969749451
25544,2019/06/04 24:11:01:66,-2.0221643447875977,0.8907800912857056
25544,2019/06/05 05:54:32:33,1.0943480730056763,-0.33200564980506897
25544,2019/06/05 12:13:37:36,-0.23979677259922028,0.08892360329627991
25544,2019/06/05 14:08:20:46,0.8041760325431824,0.9003215432167053
25544,2019/06/05 23:38:44:29,-0.6133076548576355,0.46230295300483704
25544,2019/06/06 10:04:12:49,0.8368850946426392,0.6693911552429199
25544,2019/06/06 20:31:26:96,-3.0162298679351807,-0.4512186646461487
25544,2019/06/06 24:08:23:97,-2.061201333999634,0.9004712700843811
25544,2019/06/07 05:48:40:96,0.826310396194458,-0.421416699886322
25544,2019/06/07 14:04:18:56,0.619633674621582,0.9002025723457336
25544,2019/06/07 14:04:18:56,0.619633674621582,0.9002025723457336
25544,2019/06/07 21:44:46:23,-1.7882862091064453,0.8774790167808533
25544,2019/06/07 23:36:17:26,-0.7272441387176514,0.38099727034568787
25544,2019/06/08 01:19:29:78,-0.7291306257247925,-0.16606421768665314
25544,2019/06/08 08:28:50:70,1.1599420309066772,0.7286638021469116
25544,2019/06/08 13:07:47:36,-0.02878352254629135,0.7516975998878479
25544,2019/06/08 13:07:47:36,-0.02878352254629135,0.7516975998878479
25544,2019/06/08 24:03:35:44,-2.326270818710327,0.8971309065818787
25544,2019/06/08 26:34:50:97,1.2419131994247437,-0.6189669966697693
25544,2019/06/09 03:41:52:53,-1.2198562622070312,-0.4358617961406708
25544,2019/06/09 14:16:59:94,1.6143759489059448,0.30743473768234253
25544,2019/06/09 14:16:59:94,1.6143759489059448,0.30743473768234253
25544,2019/06/09 23:25:15:38,-1.29267418384552,0.6996474862098694
25544,2019/06/10 03:04:18:73,-0.3799484670162201,-0.8572629690170288
25544,2019/06/10 06:37:46:41,0.691257119178772,0.039411354809999466
25544,2019/06/10 18:45:15:94,3.0086424350738525,-0.6874327063560486
25544,2019/06/10 24:37:03:84,-0.32600143551826477,-0.6585264801979065
25544,2019/06/11 02:07:04:22,-0.8957855701446533,-0.5353249311447144
25544,2019/06/11 03:39:07:75,-1.3434027433395386,-0.5019723773002625
25544,2019/06/11 07:30:16:95,0.7293338775634766,0.4626873731613159
25544,2019/06/11 07:30:16:95,0.7293338775634766,0.4626873731613159
25544,2019/06/11 25:05:22:67,-1.3318607807159424,0.1462930589914322
25544,2019/06/12 02:42:53:10,-1.5644595623016357,-0.10417905449867249
25544,2019/06/12 11:09:10:46,-0.8384125828742981,-0.10932929068803787
25544,2019/06/12 11:09:10:46,-0.8384125828742981,-0.10932929068803787
25544,2019/06/12 22:16:52:24,-2.8256356716156006,0.7748443484306335
25544,2019/06/12 24:37:18:88,-0.19540435075759888,-0.8153783082962036
25544,2019/06/13 02:04:17:17,-1.0124996900558472,-0.596343457698822
25544,2019/06/13 08:16:58:28,-2.562074661254883,-0.6656017899513245
25544,2019/06/13 08:16:58:28,-2.562074661254883,-0.6656017899513245
25544,2019/06/13 21:20:26:47,3.088334798812866,0.4299164414405823
25544,2019/06/13 23:37:34:39,-0.7574906945228577,-0.33098405599594116
25544,2019/06/14 01:06:29:27,-1.3234169483184814,-0.13038060069084167
25544,2019/06/14 02:50:13:84,-1.2152559757232666,-0.6664776802062988
25544,2019/06/14 11:05:12:37,-1.0220732688903809,-0.10139413177967072
25544,2019/06/14 11:05:12:37,-1.0220732688903809,-0.10139413177967072
25544,2019/06/14 15:05:13:38,1.4088350534439087,-0.32836925983428955
25544,2019/06/14 15:05:13:38,1.4088350534439087,-0.32836925983428955
25544,2019/06/14 18:47:26:92,-3.1411960124969482,-0.1859617680311203
25544,2019/06/14 24:16:00:38,-1.2892061471939087,-0.022903254255652428
