SatelliteNumber,Date,Longitude,Latitude
    5,2022/03/26 04:30:53:42,-1.4241187572479248,0.4568680226802826
00005,2022/03/26 24:58:54:69,0.5893294811248779,-0.2243153303861618
00005,2022/03/27 04:52:45:43,-1.432140827178955,0.3896099925041199
00005,2022/03/27 25:20:45:57,0.5451436638832092,-0.2962285280227661
00005,2022/03/28 02:41:05:61,-1.9504334926605225,0.59494948387146
    5,2022/03/29 03:02:55:10,-1.8923048973083496,0.5941651463508606
00005,2022/03/29 13:16:54:58,-1.258663296699524,-0.5732995867729187
00005,2022/03/29 26:04:23:67,0.47248801589012146,-0.4247299134731293
00005,2022/03/30 13:38:42:18,-1.24746835231781,-0.5383957028388977
00005,2022/03/31 14:00:28:15,-1.2434515953063965,-0.489716500043869
    5,2022/03/31 14:00:28:15,-1.2434515953063965,-0.489716500043869
00005,2022/04/01 04:08:14:70,-1.7870900630950928,0.47053825855255127
00005,2022/04/02 12:10:25:42,-1.5313931703567505,-0.5971763730049133
    5,2022/04/03 04:51:38:59,-1.7945141792297363,0.3251051604747772
00005,2022/04/03 22:46:01:69,0.28953471779823303,-0.01601106859743595
00005,2022/04/04 12:53:43:80,-1.5343401432037354,-0.5654800534248352
00005,2022/04/04 23:07:38:86,0.24270570278167725,-0.09673484414815903
00005,2022/04/05 13:15:19:41,-1.5439144372940063,-0.5319216847419739
    5,2022/04/05 13:15:19:41,-1.5439144372940063,-0.5319216847419739
00005,2022/04/05 23:29:13:52,0.19520536065101624,-0.17431247234344482
00005,2022/04/06 11:03:24:45,-1.7443796396255493,-0.5895178914070129
00005,2022/04/06 23:50:45:51,0.1486971229314804,-0.24798355996608734
00005,2022/04/07 11:24:54:50,-1.7556625604629517,-0.5973190069198608
    5,2022/04/07 26:45:42:60,0.1942630410194397,-0.5763248205184937
00005,2022/04/08 11:46:22:03,-1.7678985595703125,-0.5940490365028381
00005,2022/04/09 01:53:56:97,3.0503549575805664,0.4642309248447418
    5,2022/04/10 02:15:18:44,3.064617395401001,0.5217927098274231
00005,2022/04/10 09:55:40:33,-1.9593698978424072,-0.5568894743919373
00005,2022/04/11 10:16:58:40,-1.9812042713165283,-0.5801871418952942
00005,2022/04/11 23:04:12:76,-0.18219438195228577,-0.13425655663013458
    5,2022/04/12 10:38:12:97,-2.0017309188842773,-0.5937070250511169
00005,2022/04/12 10:38:12:97,-2.0017309188842773,-0.5937070250511169
00005,2022/04/13 00:45:38:54,2.4925482273101807,0.16775166988372803
00005,2022/04/13 21:13:08:83,-0.6035270690917969,0.3517680764198303
00005,2022/04/14 08:47:05:24,-2.240827798843384,-0.47441744804382324
    5,2022/04/14 19:00:48:87,-1.5184978246688843,0.5546110272407532
00005,2022/04/14 26:41:06:26,-0.11709611862897873,-0.5932226777076721
00005,2022/04/15 09:08:09:42,-2.2756457328796387,-0.5156199932098389
00005,2022/04/15 24:28:42:22,-0.3716827929019928,-0.39847004413604736
00005,2022/04/16 09:29:09:12,-2.308628797531128,-0.5484604835510254
    5,2022/04/16 19:42:49:86,-1.5056310892105103,0.5957731604576111
00005,2022/04/16 24:49:40:97,-0.4136187732219696,-0.4497578740119934
00005,2022/04/16 27:23:05:16,-0.1712055653333664,-0.5931358337402344
00005,2022/04/17 25:10:34:13,-0.45505204796791077,-0.4931131601333618
00005,2022/04/18 07:37:32:84,-2.6611461639404297,-0.26596227288246155
00005,2022/04/18 20:24:35:51,-1.5022786855697632,0.5837159156799316
    5,2022/04/18 20:24:35:51,-1.5022786855697632,0.5837159156799316
00005,2022/04/19 07:58:21:69,-2.714571952819824,-0.32671886682510376
00005,2022/04/20 08:19:06:85,-2.766695499420166,-0.3820875883102417
00005,2022/04/20 26:12:53:73,-0.5654122233390808,-0.5787898898124695
    5,2022/04/20 26:12:53:73,-0.5654122233390808,-0.5787898898124695
00005,2022/04/22 06:27:03:31,2.983879804611206,0.16898281872272491
    5,2022/04/23 06:47:38:61,2.9224281311035156,0.10335275530815125
00005,2022/04/23 06:47:38:61,2.9224281311035156,0.10335275530815125
00005,2022/04/24 25:01:50:22,-1.1761753559112549,-0.3895353376865387
    5,2022/04/25 22:48:56:49,-1.7510637044906616,0.2836332619190216
00005,2022/04/25 22:48:56:49,-1.7510637044906616,0.2836332619190216
00005,2022/04/26 05:15:45:88,2.0783016681671143,0.5633462071418762
    5,2022/04/27 23:29:47:33,-1.8842226266860962,0.16910982131958008
00005,2022/04/27 23:29:47:33,-1.8842226266860962,0.16910982131958008
00005,2022/04/29 16:30:27:70,-3.003338575363159,0.041141558438539505
00005,2022/04/29 21:37:11:85,-2.6435792446136475,0.5879054069519043
    5,2022/04/30 04:04:00:10,1.3036084175109863,0.5547273755073547
00005,2022/04/30 14:17:28:34,-3.0094070434570312,-0.29417163133621216
00005,2022/04/30 21:57:34:54,-2.6866867542266846,0.5734156370162964
00005,2022/05/01 04:24:22:82,1.254429578781128,0.5743721127510071
00005,2022/05/01 17:11:13:23,3.1117260456085205,0.14367465674877167
00005,2022/05/02 22:38:21:04,-2.7795894145965576,0.5257740616798401
    5,2022/05/02 22:38:21:04,-2.7795894145965576,0.5257740616798401
00005,2022/05/03 02:31:47:60,0.9554778933525085,0.3681293725967407
00005,2022/05/03 20:25:23:39,3.0115909576416016,0.5480599403381348
00005,2022/05/06 13:46:39:29,2.751491069793701,-0.41046595573425293
    5,2022/05/06 13:46:39:29,2.751491069793701,-0.41046595573425293
00005,2022/05/07 11:33:48:55,2.1076183319091797,-0.5789961218833923
00005,2022/05/07 19:13:57:77,2.6625967025756836,0.42720237374305725
00005,2022/05/08 11:54:23:42,2.0851974487304688,-0.5928773283958435
    5,2022/05/08 19:34:33:46,2.602238893508911,0.46697941422462463
00005,2022/05/08 19:34:33:46,2.602238893508911,0.46697941422462463
00005,2022/05/09 12:15:01:37,2.0679893493652344,-0.5976294279098511
00005,2022/05/09 17:21:48:61,2.5573248863220215,0.18242578208446503
00005,2022/05/10 17:42:30:48,2.4848995208740234,0.23794883489608765
    5,2022/05/11 00:09:26:57,0.4540046453475952,0.027781570330262184
00005,2022/05/11 15:29:51:56,2.428313970565796,-0.13873803615570068
00005,2022/05/11 18:03:15:84,2.41650652885437,0.2926442623138428
00005,2022/05/12 10:43:51:87,1.1541005373001099,-0.29892274737358093
00005,2022/05/12 18:24:04:79,2.352656364440918,0.34568074345588684
    5,2022/05/13 11:04:42:70,1.119042158126831,-0.3658187687397003
00005,2022/05/13 11:04:42:70,1.119042158126831,-0.3658187687397003
00005,2022/05/13 18:44:57:42,2.29410719871521,0.39631083607673645
00005,2022/05/14 08:52:12:83,0.675947904586792,0.23482201993465424
00005,2022/05/14 19:05:53:73,2.2418699264526367,0.4437968134880066
00005,2022/05/15 09:13:11:45,0.6241911053657532,0.16515173017978668
    5,2022/05/15 27:07:10:68,2.805607557296753,-0.2532408535480499
00005,2022/05/16 14:41:05:50,1.9399209022521973,-0.34459659457206726
00005,2022/05/16 17:14:31:40,2.106785535812378,0.1913449466228485
00005,2022/05/17 17:35:38:25,2.0508432388305664,0.25722116231918335
    5,2022/05/18 25:37:08:29,2.386810541152954,0.14309285581111908
00005,2022/05/19 15:44:35:34,1.8275463581085205,-0.11774145811796188
00005,2022/05/20 13:32:24:85,1.2066893577575684,-0.5815127491950989
00005,2022/05/20 26:19:40:56,2.2924208641052246,-0.01496912445873022
    5,2022/05/20 26:19:40:56,2.2924208641052246,-0.01496912445873022
00005,2022/05/21 13:53:44:25,1.2416630983352661,-0.5470544099807739
00005,2022/05/21 24:07:33:85,2.1584889888763428,0.37852269411087036
00005,2022/05/22 14:15:06:60,1.2699283361434937,-0.4945068657398224
00005,2022/05/23 06:56:08:27,0.046175528317689896,0.4771195948123932
    5,2022/05/23 06:56:08:27,0.046175528317689896,0.4771195948123932
00005,2022/05/24 12:24:31:48,0.3823331594467163,-0.5184316635131836
    5,2022/05/25 07:39:05:01,-0.023365594446659088,0.36720094084739685
00005,2022/05/25 07:39:05:01,-0.023365594446659088,0.36720094084739685
00005,2022/05/26 05:27:08:51,-0.11753203719854355,0.5663744211196899
    5,2022/05/27 13:29:08:47,0.522281289100647,-0.5967575907707214
00005,2022/05/27 13:29:08:47,0.522281289100647,-0.5967575907707214
00005,2022/05/28 06:10:18:47,-0.1525198221206665,0.4925975799560547
00005,2022/05/29 11:38:54:29,-0.11129894852638245,-0.3924275040626526
    5,2022/05/30 04:20:06:74,-0.3191471993923187,0.5922517776489258
00005,2022/05/30 12:00:34:11,-0.11231895536184311,-0.46145176887512207
00005,2022/05/31 04:41:47:66,-0.31751105189323425,0.5736274123191833
00005,2022/05/31 12:22:15:42,-0.09794997423887253,-0.5201697945594788
    5,2022/06/01 05:03:29:94,-0.3212538957595825,0.5424637198448181
00005,2022/06/01 12:43:58:69,-0.06734264642000198,-0.5648589134216309
00005,2022/06/02 10:32:12:39,-0.3826647996902466,-0.24245482683181763
    5,2022/06/03 10:53:57:12,-0.4138614535331726,-0.31949248909950256
00005,2022/06/03 10:53:57:12,-0.4138614535331726,-0.31949248909950256
00005,2022/06/04 08:42:13:99,-0.439496785402298,0.019147558137774467
    5,2022/06/05 11:37:29:61,-0.4461849629878998,-0.4577181935310364
00005,2022/06/05 11:37:29:61,-0.4461849629878998,-0.4577181935310364
00005,2022/06/06 09:25:46:20,-0.5382777452468872,-0.13904014229774475
00005,2022/06/07 09:47:33:43,-0.5828874707221985,-0.21682065725326538
    5,2022/06/08 02:28:51:60,-0.9617282152175903,0.5698332190513611
00005,2022/06/08 05:02:21:37,-0.5442758798599243,0.46131986379623413
00005,2022/06/09 10:31:08:50,-0.6552945375442505,-0.36267006397247314
    5,2022/06/10 03:12:26:71,-0.8775324821472168,0.5961164832115173
00005,2022/06/10 08:19:26:25,-0.6492331624031067,-0.05939245969057083
00005,2022/06/11 08:41:13:56,-0.6991804838180542,-0.13744603097438812
    5,2022/06/12 03:56:01:94,-0.8147559762001038,0.5446879267692566
00005,2022/06/12 09:03:00:49,-0.7467564344406128,-0.2134711742401123
00005,2022/06/13 09:24:46:88,-0.7903088927268982,-0.28649115562438965
00005,2022/06/14 09:46:32:56,-0.8288368582725525,-0.35503506660461426
    5,2022/06/14 09:46:32:56,-0.8288368582725525,-0.35503506660461426
00005,2022/06/15 07:34:47:90,-0.8094276189804077,-0.05795993655920029
00005,2022/06/16 00:16:03:57,-2.0484795570373535,0.08322929590940475
00005,2022/06/19 06:28:06:81,-0.9560866355895996,0.04858282953500748
00005,2022/06/19 16:42:02:79,-0.2537330090999603,0.13323810696601868
00005,2022/06/20 06:49:45:19,-1.0032732486724854,-0.032461367547512054
00005,2022/06/20 24:44:06:83,0.9763146042823792,-0.30712321400642395
00005,2022/06/21 07:11:21:70,-1.0513631105422974,-0.11197388172149658
00005,2022/06/21 25:05:42:84,0.9361891746520996,-0.37219908833503723
    5,2022/06/22 04:59:27:70,-1.1746078729629517,0.29793840646743774
00005,2022/06/22 07:32:56:20,-1.0995076894760132,-0.1884189248085022
00005,2022/06/23 05:21:00:20,-1.2011260986328125,0.21623855829238892
    5,2022/06/24 05:42:30:35,-1.2356394529342651,0.1326475441455841
00005,2022/06/24 15:56:22:52,-0.7206668257713318,-0.07806474715471268
00005,2022/06/25 13:44:21:41,-0.9469158053398132,-0.4736407995223999
00005,2022/06/26 14:05:45:57,-0.9730722904205322,-0.4190775156021118
    5,2022/06/26 14:05:45:57,-0.9730722904205322,-0.4190775156021118
00005,2022/06/28 04:34:36:94,-1.6704449653625488,0.3896077573299408
00005,2022/06/28 22:28:45:79,0.5253276824951172,-0.003131599398329854
00005,2022/06/29 12:36:13:31,-1.1922407150268555,-0.5484744906425476
00005,2022/06/30 05:17:05:96,-1.710121512413025,0.2340746968984604
00005,2022/06/30 23:11:10:54,0.43048784136772156,-0.1596325784921646
00005,2022/07/01 05:38:15:37,-1.7453659772872925,0.15322436392307281
00005,2022/07/01 20:58:51:74,0.04695620387792587,0.3941076993942261
00005,2022/07/02 00:52:29:52,3.1076719760894775,0.1937614381313324
00005,2022/07/02 23:53:21:23,0.33394062519073486,-0.29916253685951233
00005,2022/07/03 11:27:14:31,-1.4351913928985596,-0.5888739824295044
00005,2022/07/03 24:14:21:42,0.2879452407360077,-0.36096271872520447
00005,2022/07/04 11:48:12:66,-1.4638983011245728,-0.5724143981933594
00005,2022/07/04 24:35:17:58,0.24390414357185364,-0.416367769241333
    5,2022/07/05 01:55:26:83,2.986241579055786,0.3961077332496643
00005,2022/07/05 12:09:06:06,-1.4992725849151611,-0.548660933971405
00005,2022/07/05 19:49:20:52,-0.85869961977005,0.5974493622779846
00005,2022/07/06 02:16:18:33,2.9529337882995605,0.45086872577667236
00005,2022/07/06 22:43:33:39,-0.14160345494747162,0.019843099638819695
00005,2022/07/07 02:37:06:26,2.924067735671997,0.4979427754878998
    5,2022/07/07 02:37:06:26,2.924067735671997,0.4979427754878998
00005,2022/07/07 23:04:18:32,-0.19750097393989563,-0.05262240767478943
00005,2022/07/08 10:38:01:26,-1.7857087850570679,-0.5974112749099731
00005,2022/07/08 20:51:35:94,-0.8683351278305054,0.5469205379486084
    5,2022/07/09 10:58:40:50,-1.8196690082550049,-0.5948067903518677
00005,2022/07/09 10:58:40:50,-1.8196690082550049,-0.5948067903518677
00005,2022/07/09 21:12:13:88,-0.8893002867698669,0.5105686783790588
00005,2022/07/09 26:19:00:41,0.05342765152454376,-0.5839189887046814
00005,2022/07/11 09:06:25:81,-2.2455668449401855,-0.48953574895858765
00005,2022/07/12 09:26:55:36,-2.291741132736206,-0.5240366458892822
00005,2022/07/12 19:40:25:39,-1.7778632640838623,0.5438120365142822
00005,2022/07/12 27:20:32:67,-0.05926087871193886,-0.5935491323471069
00005,2022/07/13 25:07:35:60,-0.5534121990203857,-0.40948161482810974
00005,2022/07/15 07:54:46:46,-2.94323992729187,-0.11430570483207703
    5,2022/07/15 07:54:46:46,-2.94323992729187,-0.11430570483207703
00005,2022/07/15 23:14:57:81,-1.1910219192504883,0.19908012449741364
00005,2022/07/16 08:15:06:92,-3.0135674476623535,-0.17317984998226166
00005,2022/07/16 26:08:39:20,-0.713860809803009,-0.5237891674041748
    5,2022/07/17 23:55:36:23,-1.3327460289001465,0.08223352581262589
00005,2022/07/17 23:55:36:23,-1.3327460289001465,0.08223352581262589
00005,2022/07/18 06:22:22:58,2.56632399559021,0.45371657609939575
00005,2022/07/19 06:42:40:34,2.508613348007202,0.41144201159477234
    5,2022/07/20 07:02:58:11,2.4471969604492188,0.36534908413887024
00005,2022/07/20 07:02:58:11,2.4471969604492188,0.36534908413887024
00005,2022/07/20 22:23:07:97,-2.1075565814971924,0.5432291030883789
00005,2022/07/21 15:03:21:47,-2.5644643306732178,-0.18346823751926422
00005,2022/07/22 05:10:13:73,1.7818385362625122,0.5971004962921143
    5,2022/07/22 20:30:24:67,-2.659189224243164,0.5545616149902344
00005,2022/07/22 23:03:46:55,-2.208364248275757,0.4799532890319824
00005,2022/07/23 15:44:02:07,-2.7278010845184326,-0.07995663583278656
00005,2022/07/23 23:24:08:60,-2.261929988861084,0.43985748291015625
00005,2022/07/24 21:11:09:35,-2.7532846927642822,0.5883406400680542
    5,2022/07/24 21:11:09:35,-2.7532846927642822,0.5883406400680542
00005,2022/07/24 23:44:31:59,-2.3186750411987305,0.39501217007637024
00005,2022/07/25 16:24:50:19,-2.8905928134918213,0.028061965480446815
00005,2022/07/26 03:58:25:63,1.3114553689956665,0.5258086919784546
00005,2022/07/26 24:25:26:18,-2.436401605606079,0.29038920998573303
    5,2022/07/26 24:25:26:18,-2.436401605606079,0.29038920998573303
00005,2022/07/27 14:32:25:97,-3.0474565029144287,-0.29884034395217896
00005,2022/07/28 14:52:59:67,-3.113738775253296,-0.2438853234052658
00005,2022/07/28 22:33:09:44,-2.9047720432281494,0.577418863773346
00005,2022/07/29 15:13:36:73,3.1022720336914062,-0.18559439480304718
    5,2022/07/29 20:20:23:84,3.107095241546631,0.5405492782592773
00005,2022/07/29 22:53:47:44,-2.940199136734009,0.5559639930725098
00005,2022/07/30 13:00:53:46,2.6690738201141357,-0.5700576901435852
00005,2022/07/30 23:14:29:01,-2.9768126010894775,0.5267693400382996
00005,2022/07/31 03:08:00:96,0.9697231650352478,0.458667516708374
00005,2022/07/31 21:01:49:95,3.029512882232666,0.5838004946708679
    5,2022/07/31 21:01:49:95,3.029512882232666,0.5838004946708679
00005,2022/08/01 13:42:24:90,2.6359353065490723,-0.5012385845184326
00005,2022/08/01 21:22:38:51,2.9982707500457764,0.5948003530502319
00005,2022/08/02 01:16:12:41,0.8503909111022949,0.22366048395633698
    5,2022/08/03 01:37:05:72,0.7887691855430603,0.2834998369216919
00005,2022/08/03 11:50:46:35,1.7117383480072021,-0.5000725984573364
00005,2022/08/03 22:04:26:83,2.9461562633514404,0.591713011264801
00005,2022/08/04 12:11:44:39,1.7162824869155884,-0.5452994704246521
00005,2022/08/04 19:52:00:91,2.7648956775665283,0.530327320098877
    5,2022/08/05 12:32:46:37,1.7342058420181274,-0.5781591534614563
00005,2022/08/05 12:32:46:37,1.7342058420181274,-0.5781591534614563
00005,2022/08/05 20:13:03:89,2.733891248703003,0.560063898563385
00005,2022/08/06 00:06:41:67,0.5679442882537842,0.02404933236539364
00005,2022/08/06 18:00:44:17,2.606168270111084,0.33134162425994873
00005,2022/08/07 10:41:34:44,1.0488091707229614,-0.1649775207042694
00005,2022/08/07 18:21:53:74,2.562052011489868,0.39081835746765137
    5,2022/08/07 18:21:53:74,2.562052011489868,0.39081835746765137
00005,2022/08/08 00:48:59:84,0.4657408595085144,0.1743861436843872
00005,2022/08/08 18:43:06:55,2.5245678424835205,0.44539692997932434
00005,2022/08/09 08:50:34:51,0.7935390472412109,0.2330634891986847
    5,2022/08/09 26:44:43:70,2.85892653465271,-0.11198507249355316
00005,2022/08/10 11:45:19:57,0.9815352559089661,-0.40181514620780945
00005,2022/08/11 09:33:13:75,0.6992908120155334,0.08146068453788757
    5,2022/08/12 09:54:36:47,0.6524311900138855,0.0012028266210108995
00005,2022/08/12 09:54:36:47,0.6524311900138855,0.0012028266210108995
00005,2022/08/13 15:22:58:29,1.9089869260787964,-0.2395467758178711
00005,2022/08/13 17:56:26:26,2.215122699737549,0.37498101592063904
00005,2022/08/14 08:04:02:58,0.5399312973022461,0.2936345636844635
    5,2022/08/15 10:59:01:20,0.5366735458374023,-0.24711565673351288
00005,2022/08/15 10:59:01:20,0.5366735458374023,-0.24711565673351288
00005,2022/08/16 13:54:02:21,1.2085684537887573,-0.5731152892112732
00005,2022/08/16 16:27:30:73,1.8646388053894043,0.058733101934194565
    5,2022/08/17 11:42:08:58,0.5008978843688965,-0.40269964933395386
00005,2022/08/17 11:42:08:58,0.5008978843688965,-0.40269964933395386
00005,2022/08/18 14:37:12:86,1.3077170848846436,-0.4600169062614441
    5,2022/08/20 12:47:00:39,0.5494787096977234,-0.5693911910057068
00005,2022/08/20 12:47:00:39,0.5494787096977234,-0.5693911910057068
00005,2022/08/21 10:35:11:23,0.22313402593135834,-0.25131675601005554
00005,2022/08/22 05:49:53:72,0.2545219957828522,0.442356139421463
00005,2022/08/22 13:30:21:36,0.6487715840339661,-0.5958967208862305
    5,2022/08/22 13:30:21:36,0.6487715840339661,-0.5958967208862305
00005,2022/08/23 11:18:33:90,0.1725623458623886,-0.39970576763153076
00005,2022/08/24 14:13:45:70,0.7571102380752563,-0.5315978527069092
    5,2022/08/24 14:13:45:70,0.7571102380752563,-0.5315978527069092
00005,2022/08/25 12:01:59:35,0.1656470149755478,-0.5190471410751343
00005,2022/08/26 12:23:42:72,0.1814565360546112,-0.5614362955093384
00005,2022/08/27 12:45:26:31,0.20823252201080322,-0.5883548855781555
00005,2022/08/28 13:07:09:97,0.24381519854068756,-0.5974951982498169
    5,2022/08/29 13:28:53:54,0.2821061313152313,-0.5872505307197571
00005,2022/08/30 11:17:07:50,-0.08779902011156082,-0.48968347907066345
00005,2022/08/30 16:24:06:26,0.8700611591339111,0.048086125403642654
00005,2022/08/31 06:31:51:78,-0.06065044552087784,0.17358171939849854
    5,2022/09/01 04:20:05:38,-0.19262206554412842,0.4907023012638092
00005,2022/09/01 12:00:32:89,-0.0870823934674263,-0.5709089636802673
00005,2022/09/02 09:48:45:42,-0.22414825856685638,-0.3602360785007477
    5,2022/09/03 05:03:28:83,-0.20840856432914734,0.35957270860671997
00005,2022/09/03 10:10:26:36,-0.2556131184101105,-0.42253217101097107
